index,file,1Asli,5Ozan,2Asli,3Cihan,4Cihan,fullAgree,fullAgree_score,majority_score
64,57_mel1_ref376759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
65,51_mel2_per127160.wav,2.0,2.0,2.0,1.0,1.0,False,,2.0
66,55_mel1_per172159.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
67,65_mel2_ref1983742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
68,67_mel2_per1588732.wav,2.0,2.0,1.0,2.0,2.0,False,,2.0
69,67_mel2_ref3846742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
70,59_mel1_per177259.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
71,54_mel2_ref116759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
72,59_mel1_ref107759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
73,69_mel2_per1126742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
74,56_mel1_ref293895.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
75,66_mel2_ref3748742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
76,57_mel1_per142659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
77,61_mel2_ref1682742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
78,54_mel2_ref122060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
79,54_mel1_ref322060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
80,54_mel1_ref153759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
81,57_mel1_per163060.wav,1.0,3.0,1.0,2.0,2.0,False,,
82,62_mel1_ref1838752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
83,54_mel1_ref228695.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
84,67_mel2_ref3964742.wav,4.0,,4.0,4.0,4.0,True,4.0,4.0
85,51_mel1_ref226659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
86,55_mel1_ref210958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
87,58_mel2_ref255259.wav,4.0,,4.0,4.0,4.0,True,4.0,4.0
88,55_mel2_ref397885.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
89,510_mel1_ref110758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
90,610_mel2_ref1109742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
91,56_mel1_ref169995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
92,63_mel1_ref1137742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
93,63_mel2_ref3946742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
94,55_mel1_ref152958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
95,69_mel2_ref2579752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
96,62_mel2_ref2216742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
97,52_mel1_per119659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
98,66_mel1_ref2397752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
99,56_mel1_ref210759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
100,67_mel1_ref2184752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
101,510_mel1_ref112958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
102,63_mel1_ref2158742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
103,610_mel2_ref1403742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
104,53_mel2_ref115558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
105,57_mel1_ref251659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
106,62_mel2_ref2838752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
107,56_mel1_ref148659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
108,55_mel1_ref167160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
109,510_mel2_per154659.wav,3.0,3.0,3.0,3.0,2.0,False,,3.0
110,510_mel1_ref330459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
111,62_mel2_ref1849752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
112,66_mel2_ref3459742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
113,53_mel1_ref365759.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
114,59_mel1_ref168659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
115,53_mel2_per188658.wav,3.0,1.0,3.0,3.0,1.0,False,,3.0
116,54_mel2_ref233959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
117,54_mel2_per177959.wav,3.0,1.0,3.0,3.0,3.0,False,,3.0
118,64_mel1_ref3093742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
119,510_mel1_ref126795.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
120,63_mel1_ref1718742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
121,56_mel2_ref110759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
122,55_mel1_per136495.wav,1.0,2.0,1.0,2.0,2.0,False,,2.0
123,63_mel2_per1481742.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
124,55_mel1_ref147758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
125,610_mel1_per1608742.wav,2.0,1.0,3.0,1.0,1.0,False,,1.0
126,55_mel2_per145559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
127,63_mel2_ref1481742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
128,56_mel1_ref255559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
129,53_mel2_per115558.wav,2.0,3.0,3.0,1.0,1.0,False,,
130,68_mel1_ref2680752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
131,56_mel1_ref104160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
132,57_mel2_per138559.wav,4.0,3.0,4.0,3.0,4.0,False,,4.0
133,67_mel1_ref1374742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
134,57_mel2_ref138559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
135,58_mel1_ref383859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
136,58_mel1_per110060.wav,2.0,1.0,1.0,1.0,1.0,False,,1.0
137,51_mel1_per190959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
138,56_mel1_ref398658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
139,53_mel1_per116160.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
140,62_mel1_ref1144742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
141,51_mel1_ref252859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
142,52_mel2_ref276160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
143,65_mel1_ref3983742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
144,57_mel1_ref361959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
145,54_mel1_ref191658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
146,61_mel1_ref2629742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
147,52_mel2_per123858.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
148,57_mel2_ref361959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
149,57_mel2_ref347858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
150,62_mel2_ref2591752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
151,510_mel1_per162160.wav,1.0,1.0,1.0,2.0,1.0,False,,1.0
152,64_mel1_ref3664742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
153,53_mel2_ref168259.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
154,65_mel2_ref3509742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
155,68_mel2_ref2009742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
156,69_mel2_ref1426742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
157,68_mel1_ref2910742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
158,55_mel1_ref156595.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
159,510_mel2_ref151658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
160,56_mel2_ref178959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
161,69_mel2_ref2423742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
162,56_mel1_per123658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
163,66_mel1_ref3735742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
164,54_mel1_ref113160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
165,51_mel1_ref101559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
166,63_mel2_per1851742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
167,52_mel2_ref376160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
168,51_mel1_ref158059.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
169,510_mel1_per127795.wav,3.0,2.0,2.0,2.0,,False,,2.0
170,66_mel1_ref1033742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
171,66_mel1_per1566742.wav,2.0,2.0,1.0,1.0,1.0,False,,1.0
172,55_mel1_ref127859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
173,61_mel1_ref1920762.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
174,62_mel2_ref1828732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
175,51_mel2_ref306160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
176,66_mel1_ref2934742.wav,4.0,,4.0,4.0,4.0,True,4.0,4.0
177,54_mel1_ref133959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
178,57_mel1_per105558.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
179,510_mel2_per155758.wav,1.0,1.0,2.0,2.0,1.0,False,,1.0
180,65_mel1_ref3752742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
181,510_mel2_per162160.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
182,610_mel1_per1808752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
183,58_mel2_ref293659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
184,51_mel1_ref338160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
185,61_mel2_per1342752.wav,2.0,1.0,2.0,1.0,1.0,False,,1.0
186,66_mel2_ref1873742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
187,65_mel1_ref3316742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
188,64_mel2_ref3985742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
189,69_mel1_ref1473742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
190,58_mel1_per158958.wav,2.0,2.0,1.0,1.0,1.0,False,,1.0
191,68_mel2_ref2643742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
192,57_mel2_ref132695.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
193,66_mel2_per1934742.wav,3.0,2.0,2.0,3.0,2.0,False,,2.0
194,51_mel1_ref389759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
195,510_mel1_per196795.wav,2.0,2.0,3.0,2.0,1.0,False,,2.0
196,63_mel2_per1495742.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
197,66_mel2_ref2397752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
198,58_mel1_ref253995.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
199,69_mel1_ref2821742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
200,58_mel2_ref114758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
201,69_mel1_per1207742.wav,2.0,2.0,1.0,2.0,1.0,False,,2.0
202,66_mel2_ref3873742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
203,52_mel1_ref273459.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
204,53_mel1_ref187959.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
205,510_mel1_ref209558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
206,66_mel2_ref2038732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
207,610_mel1_per1915742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
208,57_mel1_per161959.wav,3.0,3.0,2.0,2.0,1.0,False,,
209,52_mel1_ref152658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
210,58_mel1_ref349659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
211,68_mel2_ref3643742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
212,63_mel1_ref1947742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
213,54_mel1_per113160.wav,1.0,1.0,1.0,2.0,1.0,False,,1.0
214,58_mel1_ref293959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
215,510_mel1_per120006.wav,2.0,1.0,1.0,2.0,1.0,False,,1.0
216,69_mel2_per1757742.wav,2.0,1.0,1.0,2.0,2.0,False,,2.0
217,62_mel1_ref2591752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
218,69_mel2_ref2658742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
219,56_mel1_ref347959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
220,58_mel1_ref197859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
221,56_mel1_per195060.wav,2.0,1.0,2.0,1.0,1.0,False,,1.0
222,52_mel2_ref360959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
223,62_mel2_ref3838752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
224,610_mel2_ref3923742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
225,65_mel1_ref2316742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
226,58_mel2_ref151060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
227,53_mel2_ref156759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
228,68_mel2_ref2283742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
229,51_mel2_ref339659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
230,58_mel1_ref335559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
231,63_mel2_ref2918752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
232,56_mel1_ref222759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
233,55_mel2_ref171959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
234,68_mel2_ref1365742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
235,56_mel2_per178959.wav,2.0,2.0,2.0,2.0,1.0,False,,2.0
236,56_mel1_per170060.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
237,52_mel1_ref224159.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
238,52_mel2_per160359.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
239,56_mel2_ref127959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
240,67_mel1_ref3019732.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
241,52_mel1_ref148858.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
242,56_mel1_ref205160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
243,52_mel1_per131658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
244,58_mel2_ref132559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
245,68_mel1_per1680752.wav,4.0,3.0,4.0,4.0,4.0,False,,4.0
246,62_mel2_ref3591752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
247,57_mel2_ref336359.wav,4.0,,4.0,4.0,4.0,True,4.0,4.0
248,68_mel1_per1009742.wav,2.0,2.0,3.0,1.0,1.0,False,,
249,55_mel2_ref362559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
250,59_mel1_per194959.wav,3.0,2.0,3.0,2.0,2.0,False,,2.0
251,510_mel2_ref351658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
252,64_mel2_ref1779742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
253,57_mel2_per139558.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
254,610_mel1_ref2699742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
255,54_mel2_ref228658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
256,66_mel1_ref3566742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
257,62_mel2_ref2329742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
258,510_mel1_per112658.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
259,51_mel2_ref150859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
260,52_mel2_per145859.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
261,62_mel2_per1084742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
262,58_mel2_ref283859.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
263,56_mel1_ref198160.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
264,65_mel1_ref1922752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
265,62_mel1_ref1609742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
266,54_mel2_ref146959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
267,66_mel2_ref2375742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
268,67_mel2_ref3374742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
269,56_mel2_ref395060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
270,52_mel2_ref342159.wav,4.0,4.0,4.0,4.0,,True,4.0,4.0
271,56_mel2_ref267758.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
272,66_mel2_per1748742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
273,52_mel1_ref146759.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
274,62_mel2_ref1084742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
275,510_mel1_ref109558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
276,610_mel1_ref1915742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
277,53_mel2_per116160.wav,4.0,3.0,4.0,4.0,3.0,False,,4.0
278,56_mel2_ref223658.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
279,61_mel1_ref3718752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
280,66_mel1_ref1735742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
281,510_mel1_ref223558.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
282,68_mel2_per1283742.wav,1.0,1.0,1.0,1.0,1.0,True,1.0,1.0
283,56_mel2_ref355559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
284,67_mel2_ref2198742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
285,53_mel1_ref216558.wav,4.0,4.0,,4.0,4.0,True,4.0,4.0
286,52_mel2_ref220659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
287,51_mel1_per158059.wav,4.0,4.0,4.0,3.0,3.0,False,,4.0
288,61_mel2_ref3450742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
289,66_mel2_ref1534742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
290,54_mel2_ref177559.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
291,68_mel1_ref3235742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
292,58_mel2_ref240260.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
293,67_mel2_ref1882742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
294,510_mel2_ref112958.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
295,67_mel2_ref2184752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
296,62_mel1_ref2838752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
297,51_mel1_per109959.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
298,64_mel1_ref1990752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
299,53_mel2_ref159060.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
300,61_mel2_per1510752.wav,2.0,1.0,2.0,1.0,1.0,False,,1.0
301,610_mel2_ref1808752.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
302,51_mel2_per116658.wav,4.0,3.0,4.0,2.0,3.0,False,,
303,66_mel1_ref1566742.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
304,52_mel2_ref171659.wav,4.0,4.0,4.0,4.0,4.0,True,4.0,4.0
